match_id,applicant_id,job_id,match_score,score_category,matched_skills,missing_skills,partial_skills,match_reasons,created_at,updated_at,notification_status,telegram_status,email_status
055671a5-6843-4045-b4b6-238dcd36a300,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_090a982ae5,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
8744f1c9-dc30-4af0-bd69-156ead3044f8,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_24ca105b8f,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
8339017d-a4c4-4915-ac48-919ff98b1e16,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_8ea2c196de,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
32fc3845-7de4-43f9-baea-fafaac5e706f,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_6bbd830a90,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
b3bdd9f4-7a39-43cb-a35f-686a93360209,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_95454127d7,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
a8b7ac83-7c6b-4484-9891-9d12480f9734,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_96777ee96e,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
79f24344-5cdd-45f7-94f5-13a84330895e,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_fa18574344,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
07524ae8-f3bc-4725-b66e-a5cb703f6a5e,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_c344e07364,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
00710358-f898-4c7c-8c2b-b7d4c627f089,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_414612d296,42,poor,,security,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! security

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
9f2f6ffc-8f21-43ba-b39b-61575fc090f8,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_613cdad6e4,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
1cc64afa-c00f-47b6-8d1d-f9c0963b3817,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_8f58bd15dc,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
d7b6040d-84cc-46bb-906f-ed633cd3b614,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_f14f01a95d,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
64b5ea7a-5456-452e-ba68-a94303786183,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_305cfac0f4,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
bb650939-b74b-485b-9afc-c89d68d9a914,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_e566532816,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
b5063835-33f6-4e5d-a13b-f5483a3d0fc3,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_a706e86dde,42,poor,,design,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! design

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
37ab1616-ec8a-49f1-8542-19417c93e77f,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_a1bdaf466b,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
51ecbdfa-6907-43d6-a59a-c8d678b295c8,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_191aac421d,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
1e925603-1462-48b9-b9d1-759cf344bab6,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_725fa57dc1,42,poor,,marketing,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! marketing

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
72a4d6a6-013e-48cc-a751-e61bd419c2ca,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_92ea3ef477,42,poor,,security,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! security

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
15b37249-e892-4043-8111-9d340f8b7549,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_161ac19975,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
709f7817-dd02-4436-be78-5f4ed4f6c289,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_bc2befab19,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
fdc8836b-4ca2-4be9-9795-0778295f326a,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_acdc8ec211,42,poor,,hr,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! hr

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
097a8b8f-b207-4caa-9700-e4f2e3a621ce,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_f9f44bf4ad,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
c47fcc60-3dfb-4d69-b232-2f91ae548b12,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_2ef4971f32,42,poor,,hr,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! hr

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
44164286-4a4f-437c-ae0d-fd1aaec4a204,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_1ce1573be9,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
d1bc41bd-8fcf-45bd-a6a6-13460c61f420,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_eb0bc6bd2b,42,poor,,hr,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! hr

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
661e2053-72b9-475c-87f4-b5107a9f480f,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_74764064d5,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
a4acf1ca-47a6-4c1b-ab3e-d860580c99e4,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_ba3f13e967,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
f9594e14-b46b-43fb-89f1-2bd58a57ff15,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_7c55141144,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
21b9cf65-311b-4039-a84a-04c4b603fb70,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_e73f77281b,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
b2bda287-05d1-4739-b099-c0bb85dc73cb,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_32055bdb19,42,poor,,security,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! security

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
c11cef1f-08c6-4932-892d-f569f9195cda,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_e9226865c5,42,poor,,compliance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! compliance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
d075e550-e7de-442a-8ce7-8cce809e19a5,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_e0a8255fa8,42,poor,,smart contracts,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! smart contracts

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
77e22885-5b41-4346-8e02-96beb32aee2c,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_185a6d87d2,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
7f32f4e9-5ed2-444a-9ade-a5c7f6521caf,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_7113a38cc0,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
3b158943-5821-4692-ac6e-b4e7d2617ef8,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_4cd03e6b84,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
5d92dd13-8cbc-4489-9556-50b1dbccafbe,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_f1bde73b4b,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
ab3d803e-f202-4d88-84bf-486dbcb5e7ef,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_931ce8c3dd,42,poor,,react,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! react

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
ca3f1843-470e-42ab-9409-d6fde5efb29c,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_2c6787b0a0,42,poor,,security,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! security

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
00d50662-5cca-4768-a371-ebe1e707deb2,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_7480957a90,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
0ea6a5ff-add4-4656-b7d0-250de90a9411,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_e7c41f7ac8,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
3e46228c-520e-4ca3-b482-ebd247e1de8c,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_5d0f8f8c9c,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
e9f99b1b-898d-4103-b0ee-5d505dc70403,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_611b2dbd76,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
a2606b04-55a3-4462-9c8e-a64da626aff1,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_13c6a4a0bf,42,poor,,ai,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! ai

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
9752d6ee-2d1d-4260-8db6-a5bdd69e501b,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_13096683f0,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
7bafb410-f14d-4733-9b5d-2063dfe05a2e,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_58dc8e8817,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
dde9580f-1a20-4e28-985f-d1fb2d960623,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_775040c31b,42,poor,,trading|quantitative analysis,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! trading
! quantitative analysis

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
9580ba1d-5f23-4c6c-87a4-8357f6d7c76a,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_52d1adc9e9,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
924f1447-dac0-4d74-9420-d841630e12c2,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_ca01a13142,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
1ef5d64d-f2ce-459c-b07e-864f24ee427b,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_ecd99b2946,42,poor,,marketing|product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! marketing
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
696bc85d-c30f-4425-8d5f-6121bc2f2aa5,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_4776490d44,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
b49d0b86-cee6-4431-b262-f95914b38741,aa8fc01d-bd91-42b5-a8dd-58c9aa90d454,job_scraped_8ca3c8e8a4,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
