id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_f96adfb392,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Privacy",Openai,"Dublin, Ireland",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/fb5862cc-244c-410b-b287-47df89ad1e43,active,scraped
job_scraped_8311c6ebcd,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Machine Learning Data Scientist, Forecasting",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/0b57e309-426d-4f5c-a28c-6dd941b84703,active,scraped
job_scraped_0824cadb22,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Security Engineer, Detection and Response",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/f956b77c-3cc5-4fdd-9463-2a6e5047e57c,active,scraped
job_scraped_b2e7fe7e51,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Habitat (Online Data)",Openai,Seattle,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/460b4295-3803-4dda-983d-3b0fea0b0fc4,active,scraped
job_scraped_43d5d49967,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Backend Software Engineer, GTM Innovation",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/43174eb6-0ffe-4744-9323-c7969e7ea2e1,active,scraped
job_scraped_7e20e94e4a,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Inference Engineer, Robotics",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/3c2d1178-777f-4613-a084-75a3d37cd1af,active,scraped
job_scraped_d420ed6ac2,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Prototyping Lab Technician, Robotics",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/9ba938cb-f0c3-4e01-a8ea-1019a8175201,active,scraped
job_scraped_1814a8eb96,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Firmware Engineer, Robotics",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/3f99bfef-5b1a-48ea-aed0-2dbd57b12722,active,scraped
job_scraped_a14d40f78d,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Accelerators",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/f386b209-1259-4b79-bf5a-aa97fc7ce77b,active,scraped
job_scraped_beb7bb8fba,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Robotics Software Engineer,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/fabfc6c5-57b5-49ba-aae9-e7dd5d7030ca,active,scraped
job_scraped_9a14f74710,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"RE / RS - Foundations, Search",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/020b2aae-8be0-408c-ab49-20eefa8541af,active,scraped
job_scraped_61f0410229,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Research Engineer/Research Scientist, RL/Reasoning",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/7e198d81-34e0-48b6-b64e-a501a75f9d53,active,scraped
job_scraped_4ab97d6d45,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Engineering Manager, Multimodal (API)",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/1d7f4747-54a3-4141-a39a-c6e7700e969b,active,scraped
job_scraped_a0bb8912f6,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Facilities Operations Lead  - Compute,Openai,San Francisco,remote,Full-time,Lead,,,,,USD,Engineering / Development,Operations,,Operations,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/13cdb1b1-8c21-4bff-8201-f7ca904e181d,active,scraped
job_scraped_0136f0e8d0,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,ChatGPT Performance Engineer,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/38ddaa2c-a490-427a-8457-0e92bf00138c,active,scraped
job_scraped_02b1d86826,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Inference - Multi Modal",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/4d14449e-5e7f-45d4-b103-8776a6c87086,active,scraped
job_scraped_a0cbee2533,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Research - Human Data",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/4d6a5951-9838-434c-830a-22cb938ea228,active,scraped
job_scraped_7c78351ab7,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Applied AI Engineer, Cyber, Government",Openai,"Washington, DC",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/be7b1bf5-37ab-40f7-9ec1-e9732244f12a,active,scraped
job_scraped_4b7c9be80d,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Manager, Global Equity Administration",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/498e0afe-376b-470f-b8c8-9a56a46effa8,active,scraped
job_scraped_924d947bbb,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, GPU Infrastructure - HPC",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/f58cb1eb-9642-4a4d-a14d-d7a57d583a11,active,scraped
job_scraped_0bce9c5197,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Integrity Foundations - London",Openai,"London, UK",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/46703db4-6023-4ac6-93a8-22dc95009945,active,scraped
job_scraped_0cf8b389ac,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Account Director, Mid-Market Enterprise",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/da4a6959-0a9a-4090-ae12-e06e45fe2f28,active,scraped
job_scraped_146a619261,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,AI Support Engineer - San Francisco,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/1a979fd4-1bce-484e-a416-aed2810677a6,active,scraped
job_scraped_3bd38678c8,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Product Manufacturing Engineer,Openai,Singapore,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/cb9280db-df39-4c88-b411-5fdf149a6e52,active,scraped
job_scraped_2febae3701,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Researcher, Interpretability",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/c44268f1-717b-4da3-9943-2557f7d739f0,active,scraped
job_scraped_bb71de5ef0,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Developer Experience Engineer,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/bc40de6b-6dbc-49ce-9fc4-d9728baa1ec6,active,scraped
job_scraped_4e7790c219,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Strategy & Operations Programs, Support",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/9747412d-a23d-48ba-bddd-ad1247c360f5,active,scraped
job_scraped_b3fec171ee,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Analytics Engineer, GTM",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/bc0d4a9f-235f-4a4b-a854-c6cb0322ccaa,active,scraped
job_scraped_cfef4d9b7d,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Fleet Hardware Health",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/57551641-208c-48d9-bfb8-9a298d7e7510,active,scraped
job_scraped_f97ade8795,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Security Engineer, Agent Security",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/e9bea775-7eb6-438a-ab96-27d5f941e69d,active,scraped
job_scraped_f972731ac3,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Data Center Infrastructure Electrical Engineer,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/e602cd50-002d-4ace-bb30-19db0afcf635,active,scraped
job_scraped_b8e613b6d4,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Database Systems",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/2b5e8e15-7952-4170-a927-2ad68e318ed6,active,scraped
job_scraped_38d97c49cf,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Core Services",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/21bfde35-ffec-42d2-a2c6-8a03dad789d5,active,scraped
job_scraped_0d92a868e3,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Caching Infrastructure",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/a20b7fc6-6f01-4618-ba35-37b40083f93e,active,scraped
job_scraped_0f5758ca23,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Data Scientist, Infrastructure",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/e71cf565-4b21-4b0d-bf45-b22e58ca95eb,active,scraped
job_scraped_f4f520c26a,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"RE/RS, Data Understanding (MM)",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/d5331989-2a73-446c-be86-ca5379f27563,active,scraped
job_scraped_54d165fd56,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Cloud Infrastructure",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/12342ebb-dcd4-45e2-b875-fc5447fdb7d8,active,scraped
job_scraped_63b7977a79,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,IT Solutions Engineer,Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/6c6c1ace-12d6-48f0-88f0-488ff8521571,active,scraped
job_scraped_e55737d429,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Research Engineer, Privacy",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/cc434f5b-dc0b-42fd-97ec-e0171545c6e9,active,scraped
job_scraped_9a8f0e1fb0,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Research Engineer, Codex",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/793964ae-d40b-45e3-9798-84f4b6da48c5,active,scraped
job_scraped_c45ea4b6af,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,User Safety & Risk Operations Analyst - Global Response (Weekend Shift),Openai,Singapore,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/af508ed6-e657-44df-beb8-3c31ae73492b,active,scraped
job_scraped_0302f30411,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Full Stack Engineer, Intelligence Systems",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/52c72cb9-7c44-4cba-b440-e05262a38491,active,scraped
job_scraped_04cb0eda10,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Quality & Developer Tools | Consumer Devices",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/1ba666a4-0be2-4bd0-ad51-39ed7164c241,active,scraped
job_scraped_12beb61b54,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Strategic Sourcing Manager, Data Center Infrastructure, Mechanical",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/61171d99-747f-441e-985d-20c010112ad8,active,scraped
job_scraped_8bdbee7ed2,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Strategic Sourcing Manager, Data Center Infrastructure, Electrical",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/fe753283-d232-4470-8e20-fbeb217ea9e2,active,scraped
job_scraped_e27600539b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Electrical Engineer, Robotics",Openai,San Francisco,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Openai. Apply directly via official candidate link.,https://jobs.ashbyhq.com/openai/8eaa92fb-b908-4624-9b34-1ec7b5aa03d6,active,scraped
