id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_5b7d267075,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Global Investigator - EMEA,Trmlabs,UK,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/8554f8ec-d36a-4525-9a63-f899b2e89985,closed,scraped
job_scraped_92ea3ef477,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Global Investigator - National Security,Trmlabs,North America,remote,Full-time,Mid-Level,,,,,USD,Security,Security,,Security,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/7d9a2c64-755c-48f3-bdb4-0332f2af8527,active,scraped
job_scraped_725fa57dc1,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Community Growth Marketing Manager,Trmlabs,US,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/29b027c2-d576-4dfe-b4d9-aa397573a919,active,scraped
job_scraped_191aac421d,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Growth Lead, Consumer Fraud Reporting",Trmlabs,US,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/73b2f6bd-7f59-4378-8b9f-b0921489c8ef,active,scraped
job_scraped_a1bdaf466b,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Head of Public Affairs,Trmlabs,Washington DC; US,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/faae82aa-114e-4c07-92d8-88b1795fb5ee,active,scraped
job_scraped_a706e86dde,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior Brand Designer,Trmlabs,US,remote,Full-time,Senior,,,,,USD,Design / UI / UX,Design,,Design,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/3a658a20-8030-4c40-8182-04634af7c9a8,active,scraped
job_scraped_4d0dc3a4ea,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Talent Community & Growth Manager,Trmlabs,New York City,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/90b2a980-cb29-4cbf-9416-56355bce94df,closed,scraped
job_scraped_4e93ef2e31,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Events Manager APAC,Trmlabs,APAC; Singapore,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/651f9b86-b6fa-4d74-b659-f97240804866,closed,scraped
job_scraped_e566532816,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Account Director - DACH (Public Sector),Trmlabs,EMEA; Austria; Germany; Switzerland,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/695bb715-230d-4394-aacd-b717d2973f12,active,scraped
job_scraped_d7ad55bc01,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Account Director – Public Sector,Trmlabs,UK; Denmark; Finland; Norway; Sweden,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/9cfe07d8-6032-4f36-8992-24ae1c01bf34,closed,scraped
job_scraped_305cfac0f4,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Account Director, Financial Institutions",Trmlabs,North America; New York City; Washington DC,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/79826f77-893b-4258-b547-2cc9146fdebe,active,scraped
job_scraped_f14f01a95d,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Account Director, Defence and Intel (Canada)",Trmlabs,Canada,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/deae2da1-6f6a-40ed-b64e-6596775a5473,active,scraped
job_scraped_a6d62cb04d,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Account Director, Federal Civilian (North America)",Trmlabs,North America; US,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/940edc50-46c2-44cd-abe0-2f205e70e60a,closed,scraped
job_scraped_8f58bd15dc,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Account Director, Public Sector (DHS)",Trmlabs,US; Washington DC,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/0546e8a4-2617-4b0d-b5c7-b7e1c34a1efe,active,scraped
job_scraped_613cdad6e4,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Enablement Manager, Global Investigators",Trmlabs,US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/044457c2-be99-4101-ae60-6e61ce2d5d2f,active,scraped
job_scraped_2b073d3b22,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Sales Account Director - Public Sector (Eastern Europe),Trmlabs,EMEA,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/cbb2c474-2bdd-4467-91c9-192655f0e303,closed,scraped
job_scraped_414612d296,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Strategic Account Director, Pathfinder (National Security)",Trmlabs,US,remote,Full-time,Mid-Level,,,,,USD,Security,Security,,Security,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/ca371bbf-85f7-4746-910f-21b67181a8d8,active,scraped
job_scraped_c344e07364,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Strategic Account Director, Pathfinder (Private Sector)",Trmlabs,Washington DC,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/b0508a20-a386-4daf-acc6-cd0cd5919a7f,active,scraped
job_scraped_319716e1f4,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Customer Success Manager,Trmlabs,"US; New York City; San Francisco, CA; Washington DC",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/e4e7ecb6-434c-41d7-8a6c-3e2e3d04188c,closed,scraped
job_scraped_fa18574344,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Deployment Strategist, Public Sector",Trmlabs,US,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/34ec2f41-d2d1-4197-a97a-f833b9898453,active,scraped
job_scraped_0b4fc7749d,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Solutions Architect (APAC),Trmlabs,APAC,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/f2837b1f-2916-49b1-9dfe-787bf4f3730c,closed,scraped
job_scraped_fe6879754d,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,AI Research Engineer,Trmlabs,North America,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/b9733033-ed7b-409b-8881-855f49002177,closed,scraped
job_scraped_96777ee96e,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Critical Infrastructure Sector Engagement Lead,Trmlabs,US,remote,Full-time,Lead,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/6ed041a5-aa56-41e0-b2f6-7616a27424a2,active,scraped
job_scraped_95454127d7,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Data Scientist, Full Stack",Trmlabs,North America,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/23df8728-7b04-4340-a767-07e8ce3c23dc,active,scraped
job_scraped_6bbd830a90,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Data Scientist, Full Stack (LATAM)",Trmlabs,South America,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/0efa86f5-3b07-40b5-92e4-7f0df54e6639,active,scraped
job_scraped_dd5476a455,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Engineering Manager, Data",Trmlabs,North America; South America,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/73a22db8-18fe-45f1-be95-00c9b7e9e854,closed,scraped
job_scraped_a17b09b2fa,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Analytics Engineer,Trmlabs,North America,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/dc45343d-be85-4617-bdfe-68eb5f5e3be0,closed,scraped
job_scraped_4bebbddc84,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Data Scientist, Product Analytics",Trmlabs,North America,remote,Full-time,Senior,,,,,USD,Research / Economics,Product Management,,Product Management,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/0789ab71-b07d-4c6f-84e3-6c1b63716298,closed,scraped
job_scraped_62a59bef46,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior MLOps Engineer, LLMOps",Trmlabs,North America,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/32c97568-5212-48f5-9eb2-caab1c8dec2a,closed,scraped
job_scraped_0bf17b5962,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior or Staff AI Infrastructure Engineer,Trmlabs,North America,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/92fb2ce1-437c-4bac-8263-dc0a4d858cd2,closed,scraped
job_scraped_4f09952dd7,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior or Staff ML Systems Engineer, LLMs",Trmlabs,North America,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/66f5c31f-6c3f-42b4-b02e-4a1e183254cd,closed,scraped
job_scraped_66566617a0,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Staff Data Scientist, Analytics",Trmlabs,North America,remote,Full-time,Lead,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/b20af02a-0701-415e-9279-65ea5c2b6f12,closed,scraped
job_scraped_8d3076cb31,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Staff MLOps Engineer, LLMOps",Trmlabs,North America,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/6fc1d49f-6b8f-4844-9878-3cb1965f7714,closed,scraped
job_scraped_8556052ed8,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,All Source Investigator,Trmlabs,US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/c73b68b0-aeb7-49ff-a42c-4fa32236b6b0,closed,scraped
job_scraped_8ea2c196de,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,All-Source Intelligence Analyst,Trmlabs,Thailand,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/e6dee7ce-a863-47b9-a8ec-d890d5722070,active,scraped
job_scraped_24ca105b8f,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"All-Source Intelligence Analyst (DC, MD, VA only)",Trmlabs,Washington DC,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/80dcf3a6-3429-485a-8f05-81173b1ea52e,active,scraped
job_scraped_58d976763c,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Cyber Threat Intelligence Analyst,Trmlabs,US; UK,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/7107ebcd-3df1-4de3-8ab3-fb145d267edd,closed,scraped
job_scraped_570deabede,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Lead All Source Investigator (DC, MD, VA only)",Trmlabs,Washington DC,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/35043143-bd74-474b-b068-e78f15f35f11,closed,scraped
job_scraped_7a977ff782,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Lead Cyber Threat Intelligence Analyst,Trmlabs,US; UK,remote,Full-time,Lead,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/95282b00-3699-4ffe-a88a-057313621f34,closed,scraped
job_scraped_8b1d64b5a3,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Lead, All-Source Investigations",Trmlabs,Washington DC,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/9a7e4e3d-e4c2-47ea-a57b-d7a449160d08,closed,scraped
job_scraped_f145d07302,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Lead, All-Source Investigator",Trmlabs,Washington DC,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/41988841-3686-4d18-a749-c9f9b9960f26,closed,scraped
job_scraped_7213a19d7f,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Manager, All Source Investigations (US-only)",Trmlabs,US; Washington DC,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/e6b2197d-9b1f-46ef-b6bc-0e8a973f76a4,closed,scraped
job_scraped_615ca49ff3,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior All Source Investigator,Trmlabs,US,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/9dffa922-c2ea-4aca-a5ae-4eb3f22efbdf,closed,scraped
job_scraped_090a982ae5,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior All-Source Intelligence Analyst,Trmlabs,APAC,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/3706989d-27e6-4c02-99a4-e0d14ce16abf,active,scraped
job_scraped_1208c566a6,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Senior Blockchain Intelligence Analyst, Ransomware",Trmlabs,US,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/f6e96bdf-5535-4d92-8ee0-593364cf2baf,active,scraped
job_scraped_22d28b7ba3,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior Cyber Threat Intelligence Analyst,Trmlabs,US; UK,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/85e85964-503e-4252-95af-236a0ea1a29a,active,scraped
job_scraped_9eed217f1b,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Staff Cyber Threat Intelligence Analyst,Trmlabs,US; UK,remote,Full-time,Lead,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/ffdd3639-d29c-4f71-a22e-04fb00d2b038,active,scraped
job_scraped_04dc5caa5a,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Agent Engineer - US Remote,Trmlabs,US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/ae3a0f96-50a8-480c-ba63-8ef989fbc3c9,active,scraped
job_scraped_c1dd47b883,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,AI Agent Engineer - US Remote,Trmlabs,US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/828b60b2-ac8f-407d-92a0-8b794c8cf391,active,scraped
job_scraped_30c9f0dde4,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"AI Engineering Manager, Product Engineering - US Remote",Trmlabs,US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/b8924cbb-3581-458c-bfd0-9f5bcb633474,active,scraped
