id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_ab7f11ab9f,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Software Engineer - Wallets,Rain,Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Rain. Apply directly via official candidate link.,https://jobs.ashbyhq.com/rain/6393bceb-88cf-4806-a51c-401be580c59e,active,scraped
job_scraped_d2a4dda6e8,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Head of Marketing (Director),Keyrock,New York,remote,Full-time,Lead,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Keyrock. Apply directly via official candidate link.,https://jobs.ashbyhq.com/Keyrock/c80389bf-02fd-42a6-96e7-77de5bd0ad0c,active,scraped
job_scraped_2f127a38a4,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Rust Engineer - Trading Systems,Keyrock,Brussels,remote,Full-time,Mid-Level,,,,,USD,Smart Contracts / Auditing,Rust|Trading,,Rust|Trading,Direct opportunity at Keyrock. Apply directly via official candidate link.,https://jobs.ashbyhq.com/Keyrock/7329eacf-83d2-419c-b519-8288659bf71b,active,scraped
job_scraped_95f5a34cc5,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Rust Engineer - High Frequency Trading (HFT),Keyrock,Brussels,remote,Full-time,Senior,,,,,USD,Smart Contracts / Auditing,Rust|Trading,,Rust|Trading,Direct opportunity at Keyrock. Apply directly via official candidate link.,https://jobs.ashbyhq.com/Keyrock/e0cbd0a8-7acf-4513-9f0b-1536624babc6,active,scraped
job_scraped_fd60b20c18,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Risk & Trading Analyst, Sportsbook",Magiceden,"Melbourne, Australia",remote,Full-time,Senior,,,,,USD,Finance / Accounting,Trading,,Trading,Direct opportunity at Magiceden. Apply directly via official candidate link.,https://jobs.ashbyhq.com/magiceden/d0ffdca1-262a-4006-834f-b71ebe1bf152,active,scraped
job_scraped_ab66e97738,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Lead Product Designer, Growth",Magic eden,"Remote, Australia",remote,Full-time,Lead,,,,,USD,Design / UI / UX,Product Management,,Product Management,Direct opportunity at Magic eden. Apply directly via official candidate link.,https://jobs.ashbyhq.com/magiceden/ae3d6863-aa22-4f06-8067-6b509e0b3513,active,scraped
job_scraped_bf3ce949c7,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,International Tax & Compliance Lead,Magic eden,United States,remote,Full-time,Lead,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Magic eden. Apply directly via official candidate link.,https://jobs.ashbyhq.com/magiceden/27ea06ac-89bf-4e59-a6bd-9ec4a607c9ce,active,scraped
job_scraped_66bae9c20c,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,AI Agent 产品专家（C 端金融）,Gate.io,APAC-C1,remote,Full-time,Mid-Level,,,,,USD,AI / Machine Learning,AI,,AI,Direct opportunity at Gate.io. Apply directly via official candidate link.,https://jobs.lever.co/gate/95959c87-5902-49f3-af6e-bed398271fad,active,scraped
job_scraped_ac85c81d8b,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Web3高级产品经理——基建方向,Gate.io,APAC-C1,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Gate.io. Apply directly via official candidate link.,https://jobs.lever.co/gate/03a4ce8c-8935-4f59-a17b-55b4b419c604,active,scraped
job_scraped_b0063e3c06,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,专业交易产品负责人,Gate.io,APAC-C1,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Gate.io. Apply directly via official candidate link.,https://jobs.lever.co/gate/7f03d3a5-21a9-4e0e-8649-acbe42a8629d,active,scraped
job_scraped_0d65904ba8,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,交易引擎核心开发,Gate.io,APAC-C1,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Gate.io. Apply directly via official candidate link.,https://jobs.lever.co/gate/d14eba78-ecc4-49b3-934c-ed8fec03cabe,active,scraped
job_scraped_7e2b8c7949,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,测试负责人,Gate.io,APAC-C1,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Gate.io. Apply directly via official candidate link.,https://jobs.lever.co/gate/0505a0c2-d2e9-47f5-8400-a7e184b72555,active,scraped
job_scraped_6991656c92,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,社交产品负责人,Gate.io,APAC-C1,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Gate.io. Apply directly via official candidate link.,https://jobs.lever.co/gate/41166281-1fb5-40fd-bd61-a1467d2c0418,active,scraped
job_scraped_73350f03c5,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Software Engineer, Trading Infrastructure",Aptoslabs,"Palo Alto, California, New York City, New York, and Remote - United States",remote,Full-time,Senior,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Aptoslabs. Apply directly via official candidate link.,https://job-boards.greenhouse.io/aptoslabs/jobs/4720881005,active,scraped
job_scraped_1d1e353362,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Software Engineer, Payments Product Lead",Aptoslabs,"Palo Alto, California",remote,Full-time,Lead,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Aptoslabs. Apply directly via official candidate link.,https://job-boards.greenhouse.io/aptoslabs/jobs/4720917005,active,scraped
job_scraped_bac6f4ab3d,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Software Engineer, Trading Product",Aptoslabs,"San Francisco, CA",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Trading|Product Management,,Trading|Product Management,Direct opportunity at Aptoslabs. Apply directly via official candidate link.,https://job-boards.greenhouse.io/aptoslabs/jobs/4720895005,active,scraped
job_scraped_89f3b4173d,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Agentic AI Engineer,Taxbit,"Seattle, Washington",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Taxbit. Apply directly via official candidate link.,https://job-boards.greenhouse.io/taxbit/jobs/6111068004,active,scraped
job_scraped_3d07b8587f,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Compliance Analyst,Taxbit,"Madrid, Spain",remote,Full-time,Senior,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Taxbit. Apply directly via official candidate link.,https://job-boards.greenhouse.io/taxbit/jobs/6138014004,active,scraped
job_scraped_860c55cc4b,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior AML Investigator,Strike.me,"Remote, EU / Malta",remote,Full-time,Senior,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Strike.me. Apply directly via official candidate link.,https://job-boards.greenhouse.io/strike/jobs/6135061004,active,scraped
job_scraped_e42d5fcb97,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Trust Designer,Strike.me,"Remote, Americas & Europe",remote,Full-time,Mid-Level,,,,,USD,Smart Contracts / Auditing,Rust,,Rust,Direct opportunity at Strike.me. Apply directly via official candidate link.,https://job-boards.greenhouse.io/strike/jobs/6166903004,active,scraped
job_scraped_598ad85e61,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,AI Agentic Trading Expert,Coinmarketcap,Global,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Trading,,Trading,Direct opportunity at Coinmarketcap. Apply directly via official candidate link.,https://jobs.lever.co/coinmarketcap/27d52a7f-0dc2-46cf-8cb5-7c8cb63e3a58,active,scraped
job_scraped_bb15fdb1f8,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Marketing Specialist,Coinmarketcap,Global,remote,Full-time,Senior,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Coinmarketcap. Apply directly via official candidate link.,https://jobs.lever.co/coinmarketcap/b71b07d0-5a27-4101-b30d-ea442a2e096f,active,scraped
job_scraped_d9577bb82d,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Product Manager - On-chain,Coinmarketcap,Global,remote,Full-time,Senior,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Coinmarketcap. Apply directly via official candidate link.,https://jobs.lever.co/coinmarketcap/3538307e-8ee6-4e74-9a3c-e9a77361d3e5,active,scraped
job_scraped_b346ab9675,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,FP&A Manager/Senior Manager,Layerzerolabs,"Vancouver, BC",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Layerzerolabs. Apply directly via official candidate link.,https://job-boards.greenhouse.io/layerzerolabs/jobs/6104842004,active,scraped
job_scraped_e5717c6c9f,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Client Operations Associate - New York,Copperco,New York,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Copperco. Apply directly via official candidate link.,https://job-boards.eu.greenhouse.io/copperco/jobs/4960832101,active,scraped
job_scraped_a480e85c58,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Security Engineer,Copperco,London,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Copperco. Apply directly via official candidate link.,https://job-boards.eu.greenhouse.io/copperco/jobs/4933366101,active,scraped
job_scraped_f126a70e3e,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Treasury Operations Associate,Copperco,London,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Copperco. Apply directly via official candidate link.,https://job-boards.eu.greenhouse.io/copperco/jobs/4944215101,active,scraped
job_scraped_67386d5d67,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Deal Desk Manager (Fixed-Term),Chainalysis,New York,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/8d8570f8-17b6-446a-9a3c-c65d5484da63,active,scraped
job_scraped_44ff7711a2,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Head of Policy, North America",Chainalysis,D.C.,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/a41742c7-26df-48c7-b0fa-581e5f8ae6ad,active,scraped
job_scraped_6a0afc7604,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Channel Partner Manager, AMER",Chainalysis,New York Office,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/ddf10f1b-c35d-4a74-b18c-b1b32374bdd0,active,scraped
job_scraped_04751f37a9,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior GRC Engineer, Trust",Chainalysis,New York Office,remote,Full-time,Senior,,,,,USD,Smart Contracts / Auditing,Rust,,Rust,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/235ff146-f302-44a0-917f-9c27d92311f0,active,scraped
job_scraped_267cebeb82,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Solutions Architect (FDE) - Intelligence,Chainalysis,North Carolina,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/45f29aaf-f9d7-437d-ba36-fec94d137ab1,active,scraped
job_scraped_bdced759df,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Deployment Strategist,Chainalysis,Johannesburg,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/418e72d1-fdf4-469f-ac11-54251d96ce3d,active,scraped
job_scraped_816a86b364,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Enterprise Account Executive | Fintech,Chainalysis,Remote - USA,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/44489558-9b34-4113-b44d-9d11d6acc8e6,active,scraped
job_scraped_508b9b76da,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Intelligence Analyst - Threat Hunter,Chainalysis,Tel Aviv Office,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/63b555b7-0b53-4355-8b51-fd53302dde3d,active,scraped
job_scraped_29d5d8dcd7,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Software Engineer II, Gov Systems",Chainalysis,Remote - USA,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/4808108e-6a69-46c4-b9da-930070562608,active,scraped
job_scraped_e960c61405,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Software Engineer, Blockchain Protocols",Chainalysis,United Kingdom,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/9a38ba4c-7ebb-4906-bade-92da8e7ae993,active,scraped
job_scraped_9437568ffb,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Deployment Strategist (Mandarin Speaking),Chainalysis,Singapore Office,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/e326a0e9-694e-4dad-b2f4-e67f5bea2622,active,scraped
job_scraped_291683ccc0,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Intelligence Analyst, DPRK & China Focus",Chainalysis,Remote - USA,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/94f79db2-a49a-46ec-978e-5d453841087f,active,scraped
job_scraped_ffe9fcdb66,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Intelligence Analyst, Iran Focus",Chainalysis,Israel,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/0a3ef86e-8382-48fd-82eb-4a55f897b3dd,active,scraped
job_scraped_6fb739faab,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Senior Deal Operations Analyst,Chainalysis,Ireland,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/92b726bb-885a-4a98-9f23-92392b0cf593,active,scraped
job_scraped_aa6c3e6370,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Senior Manager, Strategic Finance",Chainalysis,New York,remote,Full-time,Senior,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/f0927163-dab9-497f-8869-1a3dbf3b7870,active,scraped
job_scraped_abdcea5184,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Software Engineer II, Foundation",Chainalysis,London,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/2445c799-1e82-47fc-8218-1a5591e8351c,active,scraped
job_scraped_959ad6a861,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,"Security Analyst II, Trust",Chainalysis,New York,remote,Full-time,Mid-Level,,,,,USD,Smart Contracts / Auditing,Rust,,Rust,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/da0b9540-9071-4c80-a1ee-a76d46d19c98,active,scraped
job_scraped_193e9e530a,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Solutions Architect - Financial Services,Chainalysis,Tokyo,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/1bb5dfc0-d668-4b86-8f03-f1552e7a692e,active,scraped
job_scraped_16ce34d52a,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Intelligence Analyst - Fraud Researcher,Chainalysis,Tel Aviv Office,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/2cf26399-8db1-48af-adfa-3c51b923e12d,active,scraped
job_scraped_5ad2b973bb,2026-09-06T22:00:39.541237Z,2026-09-06T22:00:39.541237Z,Deployment Strategist - Crypto Investigations,Chainalysis,New Delhi,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/dcbfb657-4690-47e6-a594-de680c25eb3d,active,scraped
